4.75203,10.7335,-0.37877
4.75165,10.7363,-0.36717
4.75129,10.739,-0.35556
4.75094,10.7417,-0.34393
4.7506,10.7445,-0.33234
4.75028,10.7471,-0.32074
4.74995,10.7499,-0.30916
4.74967,10.7525,-0.29757
4.74936,10.7552,-0.28595
4.74908,10.7578,-0.27437
4.74882,10.7604,-0.26279
4.74856,10.763,-0.25123
4.74832,10.7655,-0.23961
4.74809,10.7681,-0.22805
4.74786,10.7706,-0.21648
4.74765,10.7731,-0.20493
4.74746,10.7757,-0.19333
4.74725,10.7781,-0.18177
4.74709,10.7806,-0.17023
4.74692,10.783,-0.15864
4.74677,10.7855,-0.1471
4.74663,10.7879,-0.13555
4.7465,10.7903,-0.12397
4.74638,10.7926,-0.11244
4.74628,10.795,-0.10091
4.74618,10.7973,-0.08934
4.74609,10.7996,-0.07782
4.74602,10.802,-0.0663
4.74596,10.8042,-0.05475
4.74591,10.8065,-0.04323
4.74587,10.8087,-0.03168
4.74585,10.811,-0.02017
4.74583,10.8132,-0.00867
4.74582,10.8154,0.00288
4.74584,10.8176,0.014388
4.74586,10.8198,0.025894
4.74589,10.8219,0.03741
4.74593,10.8241,0.048906
4.746,10.8262,0.060402
4.74606,10.8283,0.071908
4.74613,10.8304,0.083404
4.74621,10.8324,0.09489
4.74632,10.8345,0.106376
4.74644,10.8365,0.117868
4.74656,10.8385,0.129344
4.74669,10.8406,0.14082
4.74683,10.8425,0.152296
4.747,10.8445,0.163762
4.74717,10.8465,0.175228
4.74736,10.8484,0.186694
4.74754,10.8503,0.198156
4.74775,10.8522,0.209622
4.74796,10.8542,0.221068
4.74818,10.856,0.232524
4.74843,10.8579,0.243956
4.74868,10.8597,0.255412
4.74893,10.8615,0.266844
4.74921,10.8634,0.27829
4.74949,10.8652,0.289712
4.74979,10.867,0.301144
4.7501,10.8687,0.31257
4.75042,10.8705,0.323992
4.75075,10.8722,0.335414
4.75109,10.8739,0.346826
4.75143,10.8757,0.358238
4.75179,10.8773,0.36963
4.75218,10.8791,0.381042
4.75257,10.8807,0.392444
4.75296,10.8824,0.403842
4.75336,10.884,0.415224
4.75379,10.8856,0.426616
4.75422,10.8873,0.438004
4.75467,10.8888,0.449382
4.75512,10.8904,0.460754
4.7556,10.892,0.472132
4.75607,10.8936,0.4835
4.75655,10.8951,0.494868
4.75706,10.8966,0.506226
4.75757,10.8981,0.51758
4.75809,10.8996,0.528938
4.75862,10.9011,0.540286
4.75917,10.9026,0.55164
4.75973,10.904,0.562974
4.76029,10.9055,0.574322
4.76088,10.9069,0.585656
4.76147,10.9083,0.59698
4.76207,10.9097,0.608314
4.76269,10.9111,0.619634
4.76331,10.9125,0.630958
4.76395,10.9139,0.642268
4.76459,10.9152,0.653582
4.76524,10.9165,0.664892
4.76593,10.9179,0.676192
4.7666,10.9192,0.687492
4.7673,10.9205,0.698792
4.76801,10.9217,0.710082
4.76872,10.923,0.721368
4.76944,10.9243,0.732658
4.77018,10.9255,0.743924
4.77093,10.9267,0.7552
4.7717,10.9279,0.766476
4.77247,10.9292,0.777742
4.77325,10.9304,0.789008
4.77404,10.9315,0.80027
4.77485,10.9327,0.811526
4.77567,10.9339,0.822778
4.7765,10.935,0.83402
4.77734,10.9361,0.845262
4.77819,10.9373,0.856504
4.77905,10.9384,0.867742
4.77993,10.9395,0.878974
4.78081,10.9406,0.890202
4.7817,10.9417,0.901424
4.78262,10.9427,0.912652
4.78349,10.9438,0.923856
4.78445,10.9448,0.935074
4.78543,10.9458,0.946282
4.78631,10.9468,0.957476
4.7873,10.9478,0.96867
4.78832,10.9488,0.979874
4.78923,10.9498,0.991068
4.79027,10.9508,1.00225
4.79132,10.9517,1.01344
4.79228,10.9527,1.02461
4.79336,10.9536,1.03579
4.79435,10.9545,1.04696
4.79544,10.9554,1.05813
4.79645,10.9563,1.06929
4.79758,10.9572,1.08043
4.79862,10.9581,1.09159
4.79977,10.959,1.10275
4.80084,10.9598,1.11389
4.80202,10.9607,1.12504
4.8031,10.9615,1.13618
4.80421,10.9623,1.1473
4.80542,10.9631,1.15843
4.80656,10.9639,1.16955
4.8077,10.9647,1.18068
4.80895,10.9655,1.1918
4.81011,10.9663,1.20291
4.8113,10.967,1.21402
4.81258,10.9678,1.22512
4.8138,10.9685,1.23623
4.81502,10.9692,1.24731
4.81625,10.97,1.25841
4.81749,10.9707,1.26951
4.81885,10.9714,1.28058
4.82011,10.9721,1.29165
4.8214,10.9727,1.30274
4.8227,10.9734,1.3138
4.82401,10.974,1.32488
4.82532,10.9747,1.33594
4.82666,10.9753,1.347
4.82801,10.9759,1.35805
4.82938,10.9766,1.3691
4.83075,10.9772,1.38015
4.83214,10.9778,1.3912
4.83353,10.9784,1.40222
4.83494,10.9789,1.41326
4.83636,10.9795,1.42428
4.83781,10.9801,1.43532
4.83926,10.9806,1.44634
4.84072,10.9812,1.45736
4.84219,10.9817,1.46837
4.84369,10.9822,1.47939
4.84508,10.9827,1.49039
4.84661,10.9832,1.50139
4.84813,10.9837,1.51239
4.84968,10.9842,1.52338
4.85122,10.9847,1.53437
4.85269,10.9851,1.54535
4.85427,10.9856,1.55634
4.85587,10.986,1.56731
4.85737,10.9865,1.57828
4.85898,10.9869,1.58926
4.86062,10.9873,1.60023
4.86216,10.9877,1.61118
4.86382,10.9881,1.62214
4.86548,10.9885,1.63309
4.86707,10.9889,1.64404
4.86876,10.9893,1.65499
4.87037,10.9897,1.66592
4.87209,10.99,1.67686
4.87373,10.9904,1.6878
4.87547,10.9907,1.69873
4.87713,10.991,1.70966
4.8789,10.9914,1.72057
4.88058,10.9917,1.73149
4.88228,10.992,1.74241
4.88409,10.9923,1.75331
4.88581,10.9926,1.76422
4.88755,10.9929,1.77511
4.8894,10.9931,1.78601
4.89116,10.9934,1.79691
4.89293,10.9937,1.8078
4.89482,10.9939,1.81868
4.89663,10.9941,1.82956
4.89844,10.9944,1.84044
4.90026,10.9946,1.85131
4.9021,10.9948,1.86218
4.90405,10.995,1.87305
4.90592,10.9952,1.88391
4.90779,10.9954,1.89477
4.90968,10.9956,1.90562
4.91158,10.9958,1.91647
4.9135,10.996,1.92731
4.91542,10.9961,1.93816
4.91737,10.9963,1.949
4.91932,10.9964,1.95984
4.92129,10.9965,1.97066
4.92326,10.9967,1.98149
4.92526,10.9968,1.99231
4.92726,10.9969,2.00313
4.92928,10.997,2.01395
4.93131,10.9971,2.02477
4.93336,10.9972,2.03557
4.93541,10.9973,2.04637
4.93738,10.9974,2.05718
4.93946,10.9975,2.06797
4.94155,10.9975,2.07877
4.94366,10.9976,2.08955
4.94578,10.9977,2.10035
4.94782,10.9977,2.11113
4.94996,10.9977,2.1219
4.95212,10.9978,2.13268
4.95419,10.9978,2.14344
4.95637,10.9978,2.15421
4.95857,10.9978,2.16498
4.96068,10.9978,2.17573
4.9629,10.9978,2.1865
4.96504,10.9978,2.19725
4.96728,10.9978,2.20799
4.96944,10.9977,2.21874
4.97172,10.9977,2.22948
4.9739,10.9977,2.24022
4.9762,10.9976,2.25096
4.97841,10.9976,2.26168
4.98074,10.9975,2.27241
4.98297,10.9975,2.28314
4.98533,10.9974,2.29386
4.98758,10.9973,2.30458
4.98986,10.9972,2.31529
4.99225,10.9971,2.326
4.99455,10.997,2.3367
4.99687,10.9969,2.34741
4.9993,10.9968,2.35811
5.00163,10.9967,2.3688
5.00398,10.9965,2.37949
5.00635,10.9964,2.39018
5.00872,10.9963,2.40087
5.01121,10.9961,2.41155
5.01362,10.996,2.42223
5.01603,10.9958,2.43291
5.01846,10.9957,2.44358
5.0209,10.9955,2.45425
5.02336,10.9953,2.46492
5.02582,10.9951,2.47558
5.0283,10.995,2.48624
5.03079,10.9947,2.49688
5.0333,10.9946,2.50754
5.03582,10.9943,2.51819
5.03835,10.9942,2.52883
5.04088,10.9939,2.53947
5.04344,10.9937,2.55012
5.04601,10.9935,2.56075
5.0485,10.9932,2.57139
5.05109,10.993,2.58201
5.0537,10.9927,2.59264
5.05631,10.9925,2.60326
5.05895,10.9922,2.61388
5.06149,10.9919,2.6245
5.06415,10.9917,2.63511
5.06682,10.9914,2.64572
5.06941,10.9911,2.65633
5.0721,10.9908,2.66693
5.07481,10.9905,2.67754
5.07743,10.9902,2.68814
5.08017,10.9899,2.69872
5.08291,10.9896,2.70932
5.08557,10.9893,2.71991
5.08835,10.989,2.7305
5.09103,10.9886,2.74108
5.09382,10.9883,2.75166
5.09654,10.988,2.76223
5.09926,10.9876,2.77281
5.1021,10.9873,2.78338
5.10485,10.9869,2.79394
5.10771,10.9866,2.80451
5.11048,10.9862,2.81507
5.11327,10.9858,2.82563
5.11617,10.9854,2.83619
5.11899,10.985,2.84674
5.12181,10.9847,2.85729
5.12465,10.9843,2.86784
5.1276,10.9839,2.87838
5.13046,10.9835,2.88893
5.13333,10.9831,2.89947
5.13622,10.9826,2.91001
5.13912,10.9822,2.92054
5.14204,10.9818,2.93107
5.14507,10.9814,2.9416
5.14801,10.981,2.95213
5.15096,10.9805,2.96265
5.15392,10.9801,2.97317
5.1569,10.9796,2.98369
5.1599,10.9792,2.9942
5.1629,10.9787,3.00471
5.16592,10.9782,3.01523
5.16894,10.9778,3.02573
5.17189,10.9773,3.03624
5.17494,10.9768,3.04674
5.178,10.9763,3.05724
5.18108,10.9758,3.06774
5.18418,10.9753,3.07823
5.18729,10.9748,3.08873
5.1903,10.9743,3.09922
5.19344,10.9738,3.1097
5.19658,10.9733,3.12019
5.19964,10.9728,3.13066
5.20281,10.9723,3.14114
5.20597,10.9718,3.15163
5.20908,10.9712,3.1621
5.2123,10.9707,3.17258
5.21552,10.9701,3.18305
5.21864,10.9696,3.19351
5.22187,10.969,3.20398
5.22504,10.9685,3.21444
5.22832,10.9679,3.2249
5.2315,10.9673,3.23536
5.23478,10.9668,3.24582
5.23801,10.9662,3.25627
5.24121,10.9656,3.26672
5.24455,10.965,3.27717
5.24779,10.9644,3.28762
5.25108,10.9638,3.29807
5.25443,10.9632,3.30851
5.25773,10.9626,3.31895
5.26103,10.962,3.32939
5.26444,10.9614,3.33983
5.26775,10.9608,3.35026
5.2711,10.9601,3.36069
5.27442,10.9595,3.37113
5.27779,10.9589,3.38156
5.28116,10.9583,3.39198
5.28457,10.9576,3.40241
5.28805,10.957,3.41283
5.29147,10.9563,3.42325
5.2949,10.9557,3.43367
5.29833,10.955,3.44409
5.3018,10.9543,3.4545
5.30524,10.9537,3.46492
5.30873,10.953,3.47532
5.31211,10.9523,3.48574
5.31561,10.9517,3.49615
5.31915,10.951,3.50655
5.32265,10.9503,3.51696
5.32619,10.9496,3.52735
5.32975,10.9489,3.53776
5.33324,10.9482,3.54816
5.3368,10.9475,3.55856
5.34041,10.9467,3.56895
5.34401,10.946,3.57934
5.34753,10.9453,3.58973
5.35115,10.9446,3.60012
5.35477,10.9439,3.61052
5.35834,10.9431,3.6209
5.36201,10.9424,3.63129
5.36558,10.9417,3.64168
5.36926,10.9409,3.65206
5.37289,10.9402,3.66244
5.37662,10.9394,3.67282
5.38025,10.9386,3.6832
5.38399,10.9379,3.69357
5.38763,10.9371,3.70394
5.39142,10.9363,3.71432
5.39511,10.9356,3.72469
5.39881,10.9348,3.73506
5.40261,10.934,3.74543
5.40631,10.9332,3.7558
5.41006,10.9324,3.76617
5.41382,10.9316,3.77654
5.41767,10.9308,3.78689
5.42144,10.93,3.79725
5.4252,10.9292,3.80762
5.42902,10.9284,3.81798
5.43283,10.9276,3.82834
5.43665,10.9267,3.8387
5.44058,10.9259,3.84905
5.44441,10.9251,3.85941
5.44828,10.9242,3.86976
5.45216,10.9234,3.88011
5.45604,10.9226,3.89047
5.45993,10.9217,3.90082
5.46376,10.9209,3.91117
5.4677,10.92,3.92151
5.47164,10.9191,3.93186
5.47559,10.9183,3.94221
5.47954,10.9174,3.95256
5.48353,10.9165,3.9629
5.48749,10.9156,3.97324
5.49139,10.9148,3.98359
5.4954,10.9139,3.99392
5.49946,10.913,4.00427
5.50337,10.9121,4.01461
5.50743,10.9112,4.02495
5.5115,10.9103,4.03528
5.51547,10.9094,4.04562
5.51958,10.9085,4.05596
5.52366,10.9075,4.06629
5.52769,10.9066,4.07663
5.53182,10.9057,4.08696
5.53589,10.9048,4.09729
5.54003,10.9039,4.10762
5.54411,10.9029,4.11796
5.54819,10.902,4.12829
5.55239,10.901,4.13861
5.55648,10.9001,4.14894
5.56068,10.8991,4.15928
5.56482,10.8982,4.16961
5.56897,10.8972,4.17993
5.57313,10.8962,4.19026
5.57742,10.8952,4.20058
5.58159,10.8943,4.21091
5.58579,10.8933,4.22123
5.59,10.8923,4.23156
5.59422,10.8914,4.24189
5.59854,10.8904,4.25221
5.6028,10.8894,4.26253
5.60707,10.8884,4.27286
5.61135,10.8874,4.28318
5.61562,10.8863,4.2935
5.61991,10.8853,4.30382
5.62423,10.8843,4.31415
5.62857,10.8833,4.32447
5.6329,10.8823,4.33478
5.63714,10.8812,4.34511
5.64153,10.8802,4.35543
5.64588,10.8792,4.36575
5.65027,10.8781,4.37606
5.65467,10.8771,4.38638
5.65911,10.876,4.3967
5.66342,10.875,4.40702
5.66787,10.8739,4.41735
5.67233,10.8728,4.42766
5.67669,10.8718,4.43798
5.68115,10.8707,4.44829
5.68566,10.8696,4.45861
5.69008,10.8685,4.46894
5.6946,10.8674,4.47925
5.69902,10.8663,4.48957
5.70355,10.8652,4.49989
5.70802,10.8642,4.5102
5.7126,10.8631,4.52053
5.71708,10.8619,4.53084
5.72167,10.8608,4.54116
5.72616,10.8597,4.55148
5.73069,10.8586,4.5618
5.73533,10.8575,4.57212
5.73987,10.8563,4.58244
5.74442,10.8552,4.59275
5.74901,10.8541,4.60307
5.75367,10.8529,4.61339
5.75827,10.8518,4.62371
5.76288,10.8506,4.63403
5.76753,10.8494,4.64435
5.77215,10.8483,4.65467
5.77681,10.8471,4.66499
5.78147,10.8459,4.67531
5.78624,10.8448,4.68563
5.79095,10.8436,4.69595
5.79563,10.8424,4.70627
5.80025,10.8412,4.71659
5.80498,10.84,4.72692
5.80971,10.8388,4.73724
5.81449,10.8376,4.74756
5.81923,10.8364,4.75789
5.82401,10.8352,4.76821
5.8288,10.834,4.77853
5.83364,10.8327,4.78887
5.83834,10.8315,4.79919
5.84318,10.8303,4.80951
5.84803,10.8291,4.81984
5.85278,10.8278,4.83017
5.85764,10.8266,4.84049
5.86254,10.8253,4.85082
5.86734,10.8241,4.86115
5.87225,10.8228,4.87148
5.87707,10.8215,4.88181
5.88199,10.8203,4.89215
5.88685,10.819,4.90247
5.89182,10.8177,4.91281
5.89669,10.8164,4.92314
5.90167,10.8151,4.93347
5.90655,10.8139,4.94381
5.91148,10.8126,4.95414
5.91651,10.8112,4.96448
5.92144,10.8099,4.97481
5.92638,10.8086,4.98515
5.93147,10.8073,4.9955
5.93646,10.806,5.00583
5.94145,10.8046,5.01617
5.94645,10.8033,5.02651
5.95145,10.802,5.03686
5.9565,10.8006,5.0472
5.96155,10.7993,5.05754
5.96661,10.7979,5.06789
5.97177,10.7966,5.07824
5.97683,10.7952,5.08858
5.98184,10.7938,5.09893
5.98696,10.7925,5.10928
5.99208,10.7911,5.11964
5.9972,10.7897,5.12998
6.00237,10.7883,5.14033
6.0075,10.7869,5.15069
6.01268,10.7855,5.16104
6.01786,10.7841,5.1714
6.02299,10.7827,5.18175
6.02818,10.7812,5.19212
6.03341,10.7798,5.20248
6.03855,10.7784,5.21283
6.0438,10.777,5.2232
6.04908,10.7755,5.23356
6.05424,10.7741,5.24392
6.05954,10.7726,5.25429
6.06474,10.7712,5.26466
6.07009,10.7697,5.27502
6.0753,10.7682,5.28539
6.08065,10.7668,5.29576
6.08591,10.7653,5.30614
6.09128,10.7638,5.31651
6.09655,10.7623,5.32688
6.10186,10.7608,5.33725
6.10728,10.7593,5.34764
6.11261,10.7578,5.35802
6.11793,10.7563,5.3684
6.12337,10.7548,5.37878
6.12874,10.7532,5.38916
6.13413,10.7517,5.39955
6.13951,10.7502,5.40993
6.1449,10.7486,5.42032
6.15034,10.7471,5.43071
6.15574,10.7455,5.4411
6.16118,10.744,5.45149
6.16667,10.7424,5.46189
6.17213,10.7408,5.47229
6.17758,10.7393,5.48269
6.18309,10.7377,5.49308
6.18859,10.7361,5.50349
6.19411,10.7345,5.51389
6.19966,10.7329,5.52429
6.20522,10.7313,5.53469
6.21075,10.7296,5.5451
6.21626,10.728,5.55551
6.22183,10.7264,5.56592
6.22741,10.7248,5.57633
6.23294,10.7231,5.58675
6.23857,10.7215,5.59717
6.2442,10.7198,5.60758
6.24978,10.7182,5.618
6.25542,10.7165,5.62843
6.261,10.7148,5.63885
6.2667,10.7131,5.64928
6.27229,10.7115,5.65971
6.27803,10.7098,5.67013
6.28368,10.7081,5.68056
6.28939,10.7064,5.69099
6.29508,10.7047,5.70144
6.30074,10.703,5.71186
6.30654,10.7012,5.7223
6.31221,10.6995,5.73275
6.31793,10.6977,5.74319
6.32374,10.696,5.75363
6.3295,10.6942,5.76409
6.33527,10.6925,5.77452
6.341,10.6907,5.78498
6.34682,10.6889,5.79544
6.3526,10.6872,5.80589
6.35838,10.6854,5.81635
6.36421,10.6836,5.8268
6.37005,10.6818,5.83726
6.37588,10.68,5.84773
6.38177,10.6781,5.85819
6.38761,10.6763,5.86867
6.39351,10.6745,5.87913
6.3994,10.6727,5.8896
6.40531,10.6708,5.90007
6.41115,10.669,5.91055
6.4171,10.6671,5.92103
6.42302,10.6652,5.93151
6.42902,10.6633,5.94199
6.43488,10.6615,5.95248
6.44089,10.6596,5.96297
6.44687,10.6577,5.97346
6.45278,10.6558,5.98395
6.45885,10.6539,5.99444
6.46477,10.6519,6.00494
6.47085,10.65,6.01543
6.47682,10.6481,6.02594
6.48291,10.6461,6.03644
6.48889,10.6442,6.04695
6.49502,10.6422,6.05746
6.50102,10.6403,6.06797
6.50706,10.6383,6.07848
6.51324,10.6363,6.08899
6.51929,10.6343,6.09951
6.52539,10.6323,6.11003
6.53148,10.6303,6.12055
6.53769,10.6283,6.13108
6.54379,10.6263,6.1416
6.54995,10.6242,6.15214
6.55606,10.6222,6.16267
6.56223,10.6202,6.1732
6.56843,10.6181,6.18374
6.5746,10.616,6.19428
6.58082,10.6139,6.20482
6.58704,10.6119,6.21536
6.59326,10.6098,6.2259
6.59949,10.6077,6.23646
6.60577,10.6056,6.24701
6.6119,10.6035,6.25757
6.61819,10.6014,6.26812
6.62448,10.5992,6.27868
6.63081,10.5971,6.28924
6.63705,10.5949,6.29981
6.64335,10.5928,6.31037
6.64969,10.5906,6.32095
6.65598,10.5884,6.33152
6.66234,10.5862,6.34209
6.66874,10.584,6.35267
6.67505,10.5818,6.36325
6.68146,10.5796,6.37383
6.68781,10.5774,6.38441
6.69423,10.5752,6.395
6.70059,10.5729,6.4056
6.70696,10.5707,6.41619
6.71347,10.5684,6.42678
6.71985,10.5662,6.43738
6.72627,10.5639,6.44798
6.7328,10.5616,6.45858
6.73923,10.5593,6.46919
6.74571,10.557,6.47981
6.75215,10.5547,6.49041
6.75863,10.5523,6.50102
6.76522,10.55,6.51165
6.77176,10.5477,6.52226
6.77826,10.5453,6.53289
6.7848,10.5429,6.54351
6.79135,10.5406,6.55414
6.7979,10.5382,6.56477
6.8045,10.5358,6.57541
6.81107,10.5334,6.58604
6.81757,10.5309,6.59668
6.82419,10.5286,6.60733
6.83084,10.5261,6.61796
6.83746,10.5237,6.62862
6.84413,10.5212,6.63927
6.8507,10.5188,6.64991
6.85738,10.5163,6.66057
6.8641,10.5138,6.67123
6.87072,10.5113,6.68189
6.87741,10.5088,6.69255
6.88418,10.5063,6.70323
6.89082,10.5038,6.7139
6.89761,10.5012,6.72457
6.90425,10.4986,6.73524
6.91109,10.4961,6.74592
6.91779,10.4935,6.75661
6.92449,10.491,6.76728
6.93133,10.4883,6.77797
6.93809,10.4857,6.78865
6.94484,10.4831,6.79935
6.95174,10.4805,6.81005
6.95851,10.4778,6.82075
6.96532,10.4752,6.83145
6.97213,10.4725,6.84215
6.97899,10.4699,6.85287
6.98582,10.4672,6.86357
6.99279,10.4645,6.87428
6.99966,10.4618,6.885
7.00654,10.4591,6.89572
7.01346,10.4563,6.90644
7.02035,10.4536,6.91715
7.02728,10.4508,6.92789
7.03412,10.4481,6.93861
7.0411,10.4453,6.94935
7.04805,10.4425,6.96008
7.05504,10.4397,6.97082
7.06204,10.4369,6.98156
7.06898,10.4341,6.99231
7.07598,10.4312,7.00305
7.08303,10.4284,7.01379
7.08999,10.4255,7.02455
7.09705,10.4226,7.0353
7.10415,10.4197,7.04606
7.11112,10.4169,7.05682
7.11823,10.414,7.06758
7.12525,10.411,7.07835
7.13241,10.4081,7.08911
7.13944,10.4051,7.09989
7.14661,10.4022,7.11066
7.15369,10.3992,7.12144
7.16077,10.3962,7.13223
7.168,10.3932,7.14301
7.17509,10.3902,7.15379
7.18223,10.3872,7.16458
7.1894,10.3842,7.17537
7.19665,10.3811,7.18617
7.20383,10.378,7.19697
7.21102,10.3749,7.20776
7.21823,10.3719,7.21857
7.22544,10.3687,7.22937
7.23268,10.3657,7.24018
7.23992,10.3625,7.25099
7.24718,10.3594,7.2618
7.25446,10.3562,7.27262
7.26174,10.353,7.28344
7.26905,10.3499,7.29426
7.27626,10.3466,7.30509
7.2836,10.3434,7.31592
7.29093,10.3402,7.32676
7.29829,10.3369,7.33759
7.30566,10.3337,7.34841
7.31295,10.3304,7.35925
7.32035,10.3271,7.3701
7.32767,10.3238,7.38095
7.33509,10.3205,7.39179
7.34253,10.3172,7.40264
7.3499,10.3138,7.41349
7.35737,10.3105,7.42435
7.36474,10.3071,7.4352
7.37224,10.3037,7.44607
7.37965,10.3003,7.45694
7.38708,10.2969,7.4678
7.39462,10.2935,7.47866
7.40208,10.29,7.48954
7.40954,10.2866,7.50041
7.41703,10.2831,7.51128
7.42462,10.2796,7.52217
7.43214,10.2761,7.53305
7.43966,10.2726,7.54394
7.4472,10.269,7.55482
7.45475,10.2655,7.56571
7.46231,10.2619,7.57661
7.46989,10.2583,7.5875
7.4775,10.2547,7.5984
7.48511,10.2511,7.6093
7.49272,10.2475,7.6202
7.50036,10.2438,7.63111
7.50802,10.2401,7.64202
7.51567,10.2365,7.65293
7.52326,10.2328,7.66384
7.53096,10.2291,7.67476
7.53866,10.2253,7.68567
7.54629,10.2216,7.6966
7.55402,10.2179,7.70751
7.56177,10.214,7.71844
7.56944,10.2103,7.72938
7.57721,10.2065,7.7403
7.58491,10.2026,7.75124
7.59271,10.1988,7.76217
7.60043,10.1949,7.77311
7.60827,10.191,7.78404
7.61602,10.1871,7.79499
7.62388,10.1832,7.80593
7.63166,10.1793,7.81689
7.63946,10.1753,7.82783
7.64727,10.1714,7.83878
7.65518,10.1674,7.84973
7.66302,10.1634,7.86069
7.67086,10.1594,7.87165
7.67873,10.1553,7.88261
7.68661,10.1513,7.89357
7.6945,10.1472,7.90454
7.70241,10.1432,7.91551
7.71032,10.139,7.92648
7.71827,10.1349,7.93745
7.72621,10.1307,7.94842
7.73417,10.1266,7.9594
7.74215,10.1225,7.97037
7.75014,10.1182,7.98136
7.75815,10.114,7.99234
7.76617,10.1098,8.00333
7.7741,10.1055,8.01432
7.78215,10.1013,8.0253
7.79021,10.097,8.03629
7.79819,10.0927,8.04729
7.80628,10.0883,8.05829
7.81439,10.084,8.06928
7.82241,10.0796,8.08028
7.83054,10.0752,8.09127
7.83859,10.0708,8.10229
7.84676,10.0664,8.11329
7.85483,10.0619,8.12428
7.86293,10.0575,8.1353
7.87113,10.053,8.14631
7.87925,10.0485,8.15732
7.88738,10.044,8.16834
7.89563,10.0395,8.17935
7.9038,10.0349,8.19037
7.91197,10.0303,8.20139
7.92016,10.0257,8.2124
7.92837,10.0211,8.22343
7.93659,10.0165,8.23446
7.94482,10.0118,8.24548
7.95307,10.0071,8.2565
7.96134,10.0024,8.26753
7.96962,9.99766,8.27857
7.97791,9.99293,8.2896
7.98621,9.98817,8.30063
7.99454,9.98339,8.31167
8.00287,9.97857,8.32271
8.01123,9.97374,8.33374
8.01948,9.96891,8.34477
8.02787,9.96402,8.35581
8.03625,9.95913,8.36686
8.04457,9.95423,8.3779
8.05298,9.94928,8.38895
8.06143,9.94433,8.39999
8.06977,9.93932,8.41104
8.07823,9.93435,8.42209
8.08662,9.92934,8.43314
8.09511,9.92427,8.44419
8.10352,9.9192,8.45523
8.11194,9.91411,8.4663
8.12048,9.90902,8.47736
8.12893,9.90388,8.4884
8.13739,9.89873,8.49947
8.14597,9.89354,8.51052
8.15447,9.88833,8.52157
8.16298,9.88313,8.53263
8.1715,9.87787,8.5437
8.18004,9.8726,8.55475
8.18859,9.86732,8.56583
8.19716,9.862,8.57688
8.20574,9.85667,8.58795
8.21434,9.85133,8.59901
8.22295,9.84594,8.61008
8.23157,9.84054,8.62114
8.24021,9.8351,8.63221
8.24886,9.82964,8.64328
8.25753,9.82417,8.65435
8.26621,9.81866,8.66542
8.27481,9.81315,8.67649
8.28352,9.80757,8.68755
8.29225,9.802,8.69862
8.30088,9.79641,8.7097
8.30964,9.79082,8.72078
8.3183,9.78513,8.73183
8.32709,9.77948,8.74291
8.33589,9.77378,8.75398
8.34461,9.76807,8.76506
8.35333,9.76231,8.77612
8.36218,9.75654,8.78721
8.37093,9.75076,8.79827
8.3798,9.74494,8.80934
8.38859,9.73911,8.82041
8.39738,9.73322,8.83149
8.4062,9.72733,8.84257
8.41512,9.72143,8.85364
8.42396,9.71548,8.86471
8.43283,9.70951,8.8758
8.4417,9.7035,8.88686
8.45058,9.69748,8.89793
8.45948,9.69142,8.909
8.4684,9.68537,8.92009
8.47733,9.67925,8.93116
8.48627,9.67312,8.94223
8.49524,9.66696,8.9533
8.50421,9.66081,8.96437
8.51309,9.6546,8.97544
8.52209,9.64835,8.98651
8.53111,9.64208,8.99759
8.54014,9.63582,9.00865
8.54909,9.62949,9.01972
8.55815,9.62315,9.03079
8.56723,9.61682,9.04186
8.57622,9.61042,9.05293
8.58533,9.60398,9.064
8.59435,9.59753,9.07505
8.60347,9.59107,9.08612
8.61252,9.58455,9.09719
8.62169,9.57803,9.10825
8.63075,9.57146,9.11931
8.63985,9.56488,9.13037
8.64906,9.55825,9.14144
8.65818,9.5516,9.15249
8.66731,9.54496,9.16356
8.67646,9.53825,9.17461
8.68563,9.53154,9.18566
8.6949,9.52477,9.19672
8.7041,9.51796,9.20777
8.7133,9.51118,9.21882
8.72253,9.50431,9.22987
8.73176,9.49746,9.24092
8.74101,9.49053,9.25198
8.75028,9.48362,9.26301
8.75946,9.47667,9.27405
8.76876,9.46966,9.2851
8.77806,9.46265,9.29614
8.78738,9.45562,9.30718
8.79673,9.44855,9.31822
8.80597,9.44141,9.32924
8.81535,9.43427,9.34028
8.82472,9.42713,9.35131
8.83403,9.41993,9.36235
8.84343,9.41267,9.37337
8.85277,9.40541,9.3844
8.8622,9.39814,9.39542
8.87155,9.39082,9.40644
8.88103,9.38348,9.41746
8.89041,9.3761,9.42848
8.8999,9.36866,9.43949
8.90931,9.36125,9.4505
8.91875,9.35376,9.46152
8.92819,9.34625,9.47252
8.93774,9.33873,9.48352
8.94722,9.33115,9.49453
8.9567,9.32357,9.50552
8.9662,9.31593,9.51651
8.97571,9.30824,9.52751
8.98524,9.30059,9.5385
8.99478,9.29284,9.54949
9.00435,9.28508,9.56047
9.01392,9.27732,9.57145
9.0235,9.26949,9.58243
9.0331,9.26161,9.59341
9.04272,9.25373,9.60437
9.05225,9.24583,9.61534
9.0619,9.23788,9.62631
9.07156,9.22988,9.63727
9.08122,9.22187,9.64824
9.09082,9.2138,9.65918
9.10052,9.20573,9.67014
9.11024,9.1976,9.68109
9.11987,9.18946,9.69203
9.12962,9.18126,9.70297
9.13928,9.17306,9.7139
